satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary
0.42,0.48,2,155,3,0,1,0,hr,medium
0.72,0.79,5,260,2,0,0,0,technical,low
0.91,0.6,4,133,4,1,0,0,sales,medium
0.69,0.8,3,177,4,0,0,0,sales,low
0.41,0.49,2,130,3,0,1,0,marketing,low
0.23,0.77,4,140,5,0,0,0,accounting,medium
0.61,0.71,4,243,3,1,0,0,technical,low
0.42,0.46,2,150,3,0,1,0,sales,medium
0.75,0.53,4,251,3,0,0,0,hr,low
0.53,0.96,4,272,2,0,0,0,support,low
0.44,0.58,2,157,2,0,0,0,sales,low
0.9,0.62,5,225,2,0,0,0,sales,medium
0.56,0.81,4,216,2,0,0,0,technical,low
0.87,0.92,4,263,3,0,0,0,management,medium
0.95,0.67,4,219,2,0,0,0,sales,medium
0.84,0.62,5,217,3,0,0,0,sales,low
0.91,0.94,5,159,3,0,0,0,technical,low
0.7,0.43,6,253,3,0,0,0,IT,high
0.8,0.94,4,271,4,0,0,1,sales,medium
0.41,0.53,2,157,3,0,1,0,accounting,low
0.75,0.59,5,206,2,0,0,0,marketing,low
0.6,0.98,4,205,4,0,0,0,hr,medium
0.74,0.76,3,244,3,0,0,0,management,medium
0.68,0.97,3,174,2,0,0,0,support,low
0.37,0.72,3,121,2,0,0,0,sales,low
0.86,0.51,3,185,2,0,0,0,technical,medium
0.6,0.6,3,258,3,0,0,0,sales,low
0.98,0.87,4,152,2,0,0,0,sales,high
0.59,0.47,3,143,2,0,0,0,technical,medium
0.62,0.91,3,142,6,1,0,0,sales,medium
0.59,0.87,4,183,2,0,0,0,sales,medium
0.63,0.54,3,145,2,1,0,0,technical,low
0.92,0.84,3,164,2,0,0,0,accounting,medium
0.43,0.53,2,150,3,0,1,0,sales,low
0.9,0.54,4,172,4,0,0,0,sales,medium
0.49,0.88,4,240,8,0,0,0,product_mng,medium
0.83,0.95,5,230,5,0,1,0,IT,medium
0.42,0.51,3,190,4,0,0,0,support,low
0.52,0.76,4,106,2,1,0,0,product_mng,low
0.43,0.5,2,137,3,0,1,0,support,medium
0.45,0.72,3,148,2,0,0,0,sales,low
0.57,0.69,3,154,2,0,0,0,RandD,low
0.4,0.46,2,156,3,0,1,0,management,medium
0.73,0.57,3,146,2,0,0,0,product_mng,low
0.16,0.97,6,235,3,0,0,0,technical,low
0.56,0.57,2,112,4,0,0,0,management,medium
0.1,0.83,6,269,4,0,1,0,IT,low
0.96,0.68,3,206,3,0,0,0,sales,medium
0.21,0.82,4,207,5,0,0,0,technical,high
0.5,0.85,5,249,3,1,0,0,accounting,medium
0.39,0.39,2,131,2,0,0,0,marketing,high
0.43,0.51,2,130,3,0,1,0,IT,low
0.85,0.67,3,176,2,0,0,0,IT,medium
0.75,0.9,3,140,3,0,0,0,sales,low
0.63,0.98,4,228,3,0,0,0,marketing,medium
0.97,0.38,5,211,7,1,0,0,sales,medium
0.9,0.88,5,254,2,0,0,0,marketing,medium
0.63,0.61,5,186,10,0,0,0,technical,low
0.23,0.66,4,212,4,1,0,0,accounting,low
0.27,0.48,4,185,2,0,0,0,support,low
0.8,1,3,177,2,0,0,0,technical,medium
0.77,0.57,4,203,3,1,0,0,support,high
0.1,0.81,7,270,4,0,1,0,RandD,medium
0.51,0.6,4,140,3,0,0,0,marketing,medium
0.87,0.76,4,218,2,0,0,0,sales,low
0.39,0.41,6,115,3,0,0,0,sales,low
0.09,0.78,7,290,4,0,1,0,management,low
0.38,0.68,5,211,6,0,0,0,technical,low
0.44,0.51,2,129,3,0,1,0,support,medium
0.56,0.79,5,248,3,0,0,0,sales,medium
0.37,0.45,2,142,3,0,1,0,IT,low
0.09,0.95,6,304,4,0,1,0,sales,low
0.91,0.5,3,276,4,0,0,0,support,low
0.51,0.87,3,180,4,0,0,0,hr,low
0.81,0.77,3,204,3,0,0,0,management,high
0.44,0.48,2,155,3,0,1,0,support,low
0.86,0.64,4,263,3,0,0,0,sales,medium
0.54,0.48,3,275,2,0,0,0,sales,high
0.78,0.79,3,203,2,0,0,0,sales,low
0.99,0.59,3,163,2,0,0,0,sales,medium
0.82,0.51,2,268,2,0,0,0,management,high
0.76,0.8,5,217,2,0,0,0,sales,medium
0.8,1,5,260,5,0,1,0,hr,low
0.62,0.71,3,255,2,0,0,0,technical,medium
0.86,0.94,3,212,3,0,0,0,sales,medium
0.83,0.65,3,231,2,0,0,0,support,low
0.5,0.82,2,286,6,0,0,0,sales,medium
0.94,0.51,6,239,5,0,0,0,sales,medium
0.77,0.82,4,134,3,0,0,1,sales,low
0.24,0.55,5,208,5,0,0,0,RandD,low
0.9,0.74,5,152,3,0,0,0,IT,medium
0.78,0.63,4,158,3,0,0,0,technical,medium
0.3,0.86,6,232,3,0,0,0,technical,medium
0.63,1,5,241,4,0,0,0,RandD,medium
0.44,0.52,2,149,3,0,1,0,marketing,low
0.61,0.68,3,193,2,0,0,0,marketing,medium
0.64,0.57,4,217,3,0,0,0,marketing,high
0.6,0.99,3,187,2,0,0,0,RandD,low
0.74,0.85,4,105,5,0,0,0,sales,high
0.13,0.48,3,210,3,0,0,0,sales,high
0.64,0.94,3,221,2,0,0,0,sales,low
1,0.99,4,184,4,0,0,0,support,low
0.19,0.55,5,148,4,0,0,0,support,medium
0.15,0.44,3,199,2,0,0,0,management,low
0.95,0.58,5,169,2,0,0,0,support,low
0.59,0.6,3,149,4,0,0,0,sales,medium
0.75,0.78,3,241,3,0,0,0,technical,medium
0.33,0.88,6,219,5,0,1,0,support,low
0.93,0.84,3,237,4,1,0,0,sales,low
0.5,0.48,4,130,10,0,0,0,sales,high
0.36,0.41,3,167,10,0,0,0,support,low
1,0.88,6,201,4,0,0,0,technical,low
0.76,0.72,3,242,5,1,0,0,technical,medium
0.13,0.95,5,149,2,0,0,0,technical,low
0.72,0.95,5,271,5,0,1,0,support,low
0.83,0.8,4,274,3,0,0,0,RandD,high
0.86,0.83,4,208,3,1,0,0,IT,low
0.48,0.86,5,198,4,0,0,0,technical,low
0.95,0.94,3,174,3,0,0,0,sales,medium
0.96,1,5,148,3,0,0,0,product_mng,low
0.88,0.85,3,220,3,0,0,0,management,medium
0.87,0.67,4,272,4,0,0,0,sales,low
0.66,0.65,4,154,3,0,0,0,sales,medium
0.76,0.72,3,263,3,0,0,0,product_mng,medium
0.89,0.91,5,260,5,0,1,0,sales,low
0.83,0.68,4,198,3,0,0,0,marketing,medium
0.88,0.89,3,139,2,0,0,0,sales,low
0.73,1,4,252,5,0,1,0,technical,medium
0.49,0.95,4,181,3,0,0,0,support,medium
0.94,0.93,4,220,3,0,0,0,accounting,low
0.63,0.64,3,243,3,0,0,0,technical,medium
0.76,0.99,4,253,5,1,1,0,IT,medium
0.95,0.86,2,263,4,0,0,0,sales,medium
0.46,0.48,2,141,3,1,1,0,sales,low
0.8,0.75,3,268,2,0,1,0,sales,medium
0.78,0.57,3,209,3,0,0,0,product_mng,medium
0.7,0.7,3,224,3,0,0,0,sales,low
0.77,0.55,3,225,3,0,0,0,sales,medium
0.32,0.87,4,179,4,0,0,0,technical,medium
0.83,0.82,5,273,4,0,0,0,sales,low
0.09,0.8,6,301,5,0,1,0,IT,medium
0.8,0.71,4,200,2,0,0,0,IT,low
0.85,1,4,225,5,0,1,0,technical,low
0.85,0.65,4,280,3,1,0,0,IT,medium
0.53,0.56,4,281,6,0,1,0,hr,medium
0.8,0.56,2,204,3,0,0,0,sales,high
0.91,0.55,6,97,4,0,0,0,sales,low
0.57,0.5,4,230,2,0,0,0,technical,low
0.23,0.37,3,247,4,0,0,0,hr,medium
0.5,0.49,5,256,3,0,0,0,sales,medium
0.94,0.89,4,239,3,0,0,0,technical,medium
0.2,0.98,2,228,3,0,0,0,sales,low
0.75,0.75,3,273,3,0,0,0,marketing,medium
0.84,0.83,4,227,5,0,1,0,accounting,low
0.68,0.7,5,168,2,0,0,0,accounting,medium
0.69,0.86,5,195,6,0,0,0,management,high
0.66,0.84,3,211,4,0,0,0,RandD,high
0.44,0.69,2,173,2,0,0,0,technical,medium
0.49,0.48,3,190,2,0,0,0,technical,medium
0.75,0.7,5,269,3,0,0,0,support,medium
0.46,0.57,2,154,3,0,1,0,IT,low
0.97,0.74,3,104,5,0,0,0,sales,low
0.46,0.5,2,157,3,0,1,0,IT,low
0.79,0.86,5,238,8,0,0,0,sales,low
0.56,0.76,4,189,2,0,0,0,support,low
0.43,0.57,2,129,3,0,1,0,sales,medium
0.45,0.48,2,158,3,0,1,0,technical,low
0.46,0.49,5,286,5,0,0,0,product_mng,low
0.53,0.84,4,219,2,0,0,0,hr,high
0.98,0.81,4,266,6,0,0,0,IT,medium
0.69,0.72,4,185,10,1,0,0,management,high
0.51,0.56,4,168,2,0,0,0,sales,low
0.49,0.37,5,246,3,0,0,0,support,medium
0.88,0.5,4,216,2,0,0,0,sales,low
0.9,0.89,5,249,3,1,0,0,IT,low
0.68,0.51,4,176,4,1,0,0,sales,low
0.88,0.67,5,264,3,0,0,0,product_mng,medium
0.1,0.97,7,306,4,0,1,0,marketing,low
0.79,0.97,3,271,2,0,0,0,hr,medium
0.76,0.89,5,238,5,0,1,0,technical,high
0.65,0.7,4,233,3,0,0,0,support,medium
0.66,0.4,2,155,5,1,0,0,support,medium
0.67,0.71,5,265,2,0,0,1,sales,medium
0.54,0.76,3,183,3,0,0,0,sales,low
0.93,0.94,4,217,2,0,0,0,management,low
0.73,0.6,3,137,3,0,0,0,hr,medium
0.6,0.8,4,253,2,0,0,0,technical,low
0.77,0.64,3,191,3,1,0,0,product_mng,low
0.93,0.57,5,143,2,0,0,0,support,medium
0.62,0.97,4,266,3,0,0,0,management,low
0.78,0.83,4,252,2,0,0,1,sales,high
0.11,0.87,7,282,5,0,1,0,technical,low
0.61,0.86,3,238,2,0,0,0,sales,low
0.81,0.51,3,273,2,1,0,0,support,low
0.1,0.84,6,261,4,0,1,0,accounting,medium
0.35,0.71,6,204,4,1,0,0,technical,medium
0.88,0.75,5,152,3,0,0,0,hr,high
0.21,0.65,5,223,3,1,0,0,sales,low
0.92,0.69,4,149,6,1,0,0,RandD,medium
0.34,0.69,2,193,3,0,0,0,sales,medium
0.92,0.85,3,151,6,1,0,0,sales,low
0.41,0.57,2,160,3,0,1,0,support,low
0.45,0.42,4,156,7,0,0,0,product_mng,high
0.27,0.76,4,108,10,0,0,0,sales,medium
0.56,0.59,3,223,3,0,0,0,support,medium
0.69,0.73,4,233,2,0,0,0,accounting,low
0.45,0.46,2,153,3,1,1,0,technical,medium
0.56,0.57,4,161,3,0,0,0,sales,medium
0.44,0.55,2,136,3,0,1,0,technical,medium
0.37,0.51,2,155,3,0,1,0,sales,low
0.61,0.72,4,209,2,0,0,0,support,medium
0.92,0.77,4,185,3,0,0,0,RandD,medium
0.11,0.8,6,282,4,0,1,0,technical,medium
0.1,0.85,7,259,4,0,1,0,technical,low
0.55,0.64,4,201,10,1,0,0,management,medium
0.8,0.9,4,211,8,0,0,0,accounting,medium
0.22,0.69,3,212,3,0,0,0,sales,medium
0.1,0.81,6,268,4,0,1,0,marketing,low
0.32,0.4,2,132,3,0,0,0,technical,low
0.5,0.95,4,222,3,1,0,0,support,medium
0.78,0.57,5,114,4,0,0,0,sales,low
0.76,0.69,4,253,3,0,0,0,IT,low
0.6,0.9,5,139,3,0,0,0,sales,low
0.93,0.73,4,153,2,1,0,0,IT,medium
0.9,1,4,207,3,0,0,0,sales,medium
0.9,0.82,5,259,5,0,1,0,support,low
0.4,0.5,2,128,3,0,1,0,sales,low
0.1,0.79,6,271,4,0,1,0,technical,medium
1,0.86,2,264,3,0,0,0,IT,medium
0.96,0.81,3,247,3,0,0,0,RandD,low
0.9,0.92,3,152,3,0,0,0,accounting,low
0.65,0.55,3,156,5,0,0,0,marketing,low
0.83,0.86,4,98,4,0,0,0,sales,low
0.55,0.93,5,196,3,0,0,0,IT,medium
0.61,0.37,4,165,6,0,0,0,marketing,medium
0.2,0.75,3,235,4,0,0,0,technical,high
0.99,0.91,5,136,4,0,0,0,sales,low
0.73,0.49,3,168,2,1,0,0,sales,low
0.4,0.42,3,146,2,1,0,0,hr,medium
0.6,0.64,5,221,2,0,0,0,technical,low
0.78,0.9,5,158,3,0,0,0,sales,low
0.78,0.68,5,168,3,0,0,0,sales,low
0.62,0.99,4,171,3,0,0,0,RandD,medium
0.41,0.46,2,151,3,0,1,0,product_mng,low
0.92,0.67,2,252,2,0,0,0,sales,low
0.95,0.88,3,266,2,1,0,0,support,high
0.72,0.8,3,213,3,0,0,0,technical,high
1,0.75,3,237,3,0,0,0,technical,high
0.89,0.82,4,243,5,0,1,0,sales,medium
0.28,0.92,3,151,3,0,0,0,sales,low
0.52,0.92,4,112,2,0,0,0,technical,medium
0.56,0.74,3,154,2,0,0,0,hr,medium
0.53,0.75,4,263,5,0,0,0,RandD,low
0.78,0.92,3,169,3,0,0,0,sales,high
0.77,0.89,4,269,10,0,0,0,management,high
0.85,0.88,5,236,4,0,0,0,technical,medium
0.91,0.95,3,251,3,0,0,0,RandD,low
0.88,0.9,4,152,4,0,0,0,RandD,medium
0.59,0.97,5,179,6,0,0,0,support,medium
0.78,0.53,6,168,3,0,0,0,sales,low
0.97,0.66,4,214,2,1,0,0,IT,low
0.66,0.67,3,199,2,0,0,0,technical,low
0.55,0.54,3,253,2,0,0,0,support,low
0.9,0.66,4,160,2,1,0,0,support,medium
0.72,0.8,3,219,3,0,0,0,marketing,medium
0.37,0.46,2,127,3,0,1,0,IT,medium
0.7,0.83,5,261,4,0,0,0,RandD,high
0.83,0.73,4,157,2,0,0,0,RandD,medium
0.48,0.62,3,200,3,1,0,0,RandD,medium
0.52,0.96,5,251,2,1,0,0,sales,low
0.78,0.57,3,209,3,0,0,0,product_mng,medium
0.59,0.48,3,197,3,0,0,0,product_mng,medium
0.4,0.62,4,127,5,0,0,0,accounting,low
0.44,0.87,5,104,4,0,0,0,technical,high
0.84,0.58,5,186,2,0,0,0,sales,medium
0.62,0.69,4,165,4,1,0,0,technical,medium
0.84,0.44,5,131,5,1,0,0,support,medium
0.09,0.97,7,268,4,0,1,0,support,medium
0.4,0.5,2,128,3,0,1,0,sales,low
0.66,0.53,3,164,6,0,0,0,support,low
0.97,0.41,5,135,6,0,0,0,sales,medium
0.95,0.53,3,264,3,0,0,0,sales,low
0.4,0.5,2,141,3,1,1,0,technical,low
0.78,0.71,3,249,5,0,1,0,marketing,medium
0.48,0.73,5,152,6,0,0,0,IT,medium
0.11,0.83,6,306,4,0,1,0,support,low
0.87,0.74,4,178,2,1,0,0,support,medium
0.86,0.91,4,147,3,0,0,0,technical,medium
0.86,0.53,4,160,2,1,0,0,sales,medium
0.52,0.63,3,171,2,0,0,0,sales,low
0.4,0.5,2,127,3,0,1,0,IT,low
0.52,0.61,4,163,2,0,0,0,technical,low
0.85,0.78,4,251,3,0,0,0,sales,medium
0.64,0.75,4,170,3,0,0,0,support,medium
0.92,0.64,4,190,10,1,0,0,management,low
0.69,0.52,5,219,3,0,0,0,sales,low
0.92,0.74,3,137,2,0,0,0,support,low
0.62,0.73,3,138,3,0,0,0,RandD,medium
0.78,0.49,3,224,3,0,0,0,sales,low
0.75,0.93,4,195,3,0,0,0,sales,medium
0.69,0.58,4,149,3,0,0,1,marketing,medium
0.39,0.68,2,282,5,0,1,0,marketing,low
0.09,0.77,5,275,4,0,1,0,product_mng,medium
0.62,0.61,3,266,2,0,0,0,management,high
0.7,0.83,5,241,2,0,0,0,sales,medium
0.49,0.6,2,113,5,0,0,0,IT,low
0.6,0.75,4,144,2,0,0,0,sales,low
0.11,0.79,6,292,4,0,1,0,IT,low
0.37,0.46,3,173,6,0,0,0,RandD,medium
0.44,0.51,2,134,3,0,1,0,hr,medium
0.53,0.51,3,274,2,1,0,0,product_mng,medium
0.29,0.38,5,191,5,0,0,0,management,medium
0.77,0.85,5,192,2,0,0,0,technical,low
0.59,0.69,3,200,3,0,0,0,sales,low
0.95,0.59,4,235,3,0,0,0,IT,medium
0.32,0.6,2,280,4,0,1,0,technical,low
0.97,0.86,5,222,3,0,0,0,technical,low
0.65,0.65,5,180,2,0,0,0,marketing,low
0.56,0.62,5,238,3,0,0,0,sales,low
0.78,0.61,3,227,3,0,0,0,hr,medium
0.87,0.9,5,258,5,0,1,0,support,low
0.97,0.89,4,208,2,1,0,0,technical,low
0.7,0.8,4,183,2,0,0,0,support,medium
0.69,0.51,3,176,2,0,0,0,support,low
0.52,0.8,3,252,4,0,0,0,product_mng,low
0.77,0.65,3,187,3,0,0,0,marketing,low
0.79,0.89,5,239,5,0,1,0,sales,low
0.1,0.79,6,301,5,0,1,0,RandD,medium
0.81,0.78,3,165,3,0,0,0,technical,high
0.22,0.81,5,205,4,0,0,0,RandD,low
0.64,0.45,3,135,6,0,0,0,sales,low
0.89,0.39,5,218,2,0,0,0,technical,low
0.59,0.88,3,159,2,0,0,0,technical,medium
0.51,0.96,5,268,4,0,0,0,sales,low
0.39,0.47,2,142,3,0,1,0,technical,low
0.1,0.84,6,246,4,0,1,0,hr,medium
0.41,0.56,2,160,3,0,1,0,sales,low
0.39,0.47,2,135,3,0,1,0,sales,low
0.86,0.71,4,250,3,1,0,0,sales,low
0.52,0.98,4,272,2,0,0,0,support,low
0.58,0.64,2,249,2,0,0,0,technical,low
0.39,0.49,2,129,3,0,1,0,technical,medium
0.87,0.82,4,248,2,0,0,0,support,medium
0.62,0.89,4,261,2,0,0,0,technical,medium
0.5,0.59,3,260,3,0,0,0,IT,medium
0.72,0.84,4,195,2,0,0,0,technical,low
0.24,0.85,4,160,5,0,0,0,sales,low
0.64,0.38,5,122,4,0,0,0,sales,low
0.64,0.53,4,133,3,0,0,0,support,low
0.57,0.78,3,206,4,0,0,0,RandD,medium
0.56,0.62,4,247,3,0,0,0,product_mng,low
0.93,0.89,3,255,7,1,0,0,sales,medium
0.42,0.56,2,143,3,0,1,0,support,medium
0.5,0.72,3,182,2,1,0,0,product_mng,medium
0.51,0.58,4,140,2,1,0,0,product_mng,low
0.45,0.53,2,155,3,0,1,0,IT,low
0.49,0.71,3,154,2,0,0,0,sales,medium
0.55,0.84,4,200,4,0,0,0,IT,low
0.45,0.47,2,160,3,0,1,0,sales,low
0.7,0.74,4,247,2,0,0,0,sales,low
0.31,0.75,3,120,4,0,0,0,sales,high
0.33,0.4,6,214,6,0,0,0,marketing,medium
0.85,0.8,4,200,2,0,0,0,marketing,low
0.97,0.61,4,167,3,0,0,1,accounting,high
0.48,0.72,3,143,4,0,0,0,sales,medium
0.91,0.82,4,238,2,0,0,0,management,low
0.86,0.71,5,235,4,0,0,0,IT,medium
0.72,0.69,4,147,3,0,0,0,sales,medium
0.5,0.95,3,166,4,1,0,0,technical,low
0.79,0.98,4,271,5,0,1,0,sales,low
0.5,0.78,4,208,3,1,0,0,technical,medium
0.83,0.61,5,257,2,0,0,0,hr,low
0.34,0.69,3,155,3,0,0,0,marketing,medium
0.23,0.84,5,140,4,0,0,0,IT,low
0.27,0.56,3,301,3,0,1,0,support,low
0.44,0.54,2,133,3,0,1,0,technical,low
0.92,0.94,5,307,5,0,1,0,IT,low
0.45,0.66,3,111,4,0,0,0,sales,low
0.84,0.83,4,227,5,0,1,0,accounting,low
0.77,0.71,3,134,3,0,0,0,marketing,medium
0.73,0.95,3,156,2,0,0,0,support,medium
0.44,0.55,3,170,3,1,0,0,IT,low
0.68,0.54,4,146,4,0,0,1,marketing,medium
0.92,0.66,4,113,3,0,0,0,technical,low
0.53,0.63,4,259,2,0,0,0,sales,medium
0.63,0.9,2,242,3,1,0,0,technical,high
0.42,0.57,2,154,3,1,1,0,marketing,medium
0.94,0.55,5,231,2,0,0,0,sales,medium
0.96,0.74,5,244,2,1,0,0,IT,low
0.96,1,3,137,4,1,0,0,marketing,low
0.68,0.92,4,209,6,0,0,0,support,low
0.65,0.75,4,153,2,0,0,0,product_mng,medium
0.45,0.57,2,134,3,0,1,0,sales,low
0.4,0.53,2,158,3,0,1,0,sales,low
0.42,0.8,4,279,6,0,0,0,sales,medium
0.55,0.9,4,177,3,0,0,0,support,medium
0.84,0.88,5,237,5,0,1,0,technical,low
0.69,0.91,6,150,5,0,0,0,IT,medium
0.77,0.51,2,254,5,0,0,0,accounting,medium
0.4,0.54,2,137,3,0,1,0,marketing,medium
0.81,0.89,4,166,2,1,0,0,sales,low
0.61,0.92,3,222,4,0,0,0,sales,medium
0.87,0.82,3,224,3,0,0,0,technical,low
0.57,0.64,2,206,3,0,0,0,accounting,low
0.82,0.59,5,170,3,0,0,0,product_mng,low
0.9,0.83,5,259,5,0,1,0,accounting,low
0.36,0.73,3,187,3,0,0,0,sales,medium
0.82,0.74,3,229,7,0,0,1,management,high
0.7,0.57,4,150,4,0,0,0,sales,high
0.69,0.75,3,204,3,0,0,0,sales,low
0.71,0.9,3,138,3,0,0,0,marketing,medium
0.58,0.97,3,274,4,1,0,1,sales,medium
0.58,0.93,5,235,2,0,0,0,management,low
0.4,0.41,4,127,3,0,0,0,IT,low
0.32,0.47,3,143,4,0,0,0,IT,medium
0.42,0.54,2,143,3,0,1,0,product_mng,high
0.74,0.88,4,248,6,0,1,0,accounting,low
0.81,0.68,3,236,2,0,0,0,product_mng,medium
0.94,0.73,3,268,10,0,0,0,technical,medium
0.81,0.86,4,213,3,0,0,0,support,low
0.45,0.62,6,129,5,0,0,0,support,low
0.72,0.54,4,219,2,0,0,0,technical,medium
0.39,0.48,2,127,3,0,1,0,accounting,medium
0.95,0.48,4,228,2,0,0,0,sales,medium
0.36,0.57,2,142,3,0,1,0,product_mng,medium
0.56,0.49,3,208,3,0,0,0,support,low
0.63,0.57,4,192,3,0,0,0,technical,high
0.09,0.84,7,307,4,0,1,0,IT,medium
0.39,0.5,2,142,3,0,1,0,hr,medium
0.82,0.67,4,156,3,0,0,0,product_mng,low
0.51,0.92,3,224,3,0,0,0,accounting,medium
0.67,0.59,3,205,5,0,0,0,support,medium
0.51,0.79,5,222,2,0,0,0,technical,low
0.77,0.64,3,254,3,0,0,0,accounting,medium
0.45,0.53,2,155,3,0,1,0,IT,low
0.54,0.8,3,232,2,0,0,0,accounting,high
0.61,0.48,3,250,2,0,0,0,sales,low
0.11,0.95,6,279,4,0,1,0,technical,low
0.15,0.97,3,198,5,0,0,0,management,medium
0.52,0.45,2,145,3,0,0,0,technical,low
0.53,0.8,4,204,3,0,0,0,IT,medium
0.41,0.46,2,128,3,0,1,0,accounting,low
0.72,0.96,3,143,3,0,0,0,sales,low
0.49,0.76,3,208,2,0,0,0,technical,low
0.3,0.47,6,156,2,1,0,0,support,medium
0.57,0.6,2,163,3,0,0,0,sales,medium
0.68,0.85,3,209,2,0,0,0,management,medium
0.76,0.64,4,234,2,0,0,0,sales,high
0.54,0.55,4,208,5,0,0,0,sales,high
0.51,0.8,5,268,3,0,0,0,RandD,medium
0.4,0.46,2,132,3,0,1,0,technical,low
0.91,0.99,5,228,4,1,0,0,sales,low
0.55,0.64,3,178,2,0,0,1,sales,low
0.93,0.86,4,145,3,0,0,0,technical,medium
0.22,0.64,6,260,4,0,0,0,hr,high
0.91,0.99,3,188,3,1,0,0,support,medium
0.94,0.9,4,144,4,0,0,0,support,low
0.7,0.69,5,154,2,0,0,0,sales,low
0.76,0.5,4,245,3,0,0,0,hr,low
0.82,0.49,4,180,2,0,0,0,RandD,low
0.53,0.77,4,259,2,1,0,1,sales,medium
0.75,0.75,4,266,3,0,0,0,hr,medium
0.94,0.83,4,156,2,0,0,0,sales,medium
0.95,0.37,6,233,5,0,0,0,RandD,medium
0.63,0.97,4,234,2,0,0,0,technical,medium
0.38,0.51,2,146,3,0,1,0,IT,medium
0.46,0.55,5,261,5,0,0,0,RandD,medium
0.97,0.62,6,118,2,0,0,0,accounting,low
0.79,0.71,4,271,3,0,0,0,hr,medium
0.49,1,2,125,4,1,0,0,sales,low
0.81,0.73,4,272,2,0,0,0,sales,medium
0.36,0.48,2,159,3,0,1,0,product_mng,low
0.73,0.78,3,262,7,1,0,1,management,high
0.93,0.54,4,239,2,0,0,0,technical,medium
0.82,0.62,4,202,2,0,0,0,accounting,low
1,0.49,4,227,3,1,0,0,IT,medium
0.53,0.82,5,184,3,0,0,0,sales,medium
0.75,0.74,5,231,3,0,0,1,marketing,medium
0.11,0.89,7,257,4,0,1,0,technical,low
0.78,0.98,5,239,6,0,1,0,marketing,low
0.65,0.93,4,270,2,0,0,0,sales,medium
0.65,0.55,4,250,2,0,0,0,technical,low
0.64,0.55,4,167,3,1,0,0,technical,medium
0.8,0.69,3,164,3,0,0,0,support,medium
0.17,0.77,4,151,6,0,0,0,technical,low
0.59,0.62,3,219,3,0,0,0,sales,low
0.34,0.46,5,131,3,0,0,0,marketing,medium
0.97,0.66,4,149,2,0,0,0,accounting,low
0.56,0.64,3,262,2,1,0,0,RandD,low
0.56,0.66,5,216,2,0,0,0,technical,high
0.83,0.94,4,264,5,0,1,0,sales,low
0.84,0.47,3,125,4,0,0,0,RandD,low
0.59,0.94,5,157,7,1,0,0,management,medium
0.1,0.77,7,291,4,0,1,0,accounting,low
0.56,0.53,3,189,3,0,0,0,RandD,medium
0.65,0.66,6,240,4,0,0,0,RandD,medium
0.61,0.74,3,160,3,0,0,0,marketing,medium
0.68,0.84,3,270,3,0,0,0,support,high
0.11,0.85,7,302,4,0,1,0,sales,low
0.49,0.77,3,211,3,0,0,0,IT,high
0.22,0.63,5,284,6,0,0,0,RandD,low
0.78,0.95,4,184,3,0,0,0,sales,low
0.89,0.86,3,261,4,0,0,0,sales,low
0.51,0.94,4,247,2,0,0,0,management,medium
0.21,0.63,5,226,3,0,0,0,support,medium
